1000 4
27 24 0.25932276566266194
28 23 0.03234400577971127
28 24 0.15508482438989848
29 29 -3.370473094025656
29 30 0.9113018550569851
29 31 -4.28355357017192
29 32 4.492717561402025
30 29 3.5018661599887952
30 30 -3.582068088719325
30 31 3.894307938914601
30 32 -0.7525103881947232
31 29 2.31086312601482
31 30 2.607206912113605
31 31 -4.876084875861606
31 32 -1.0697448777711924
32 29 -2.8348297221720657
32 30 0.9993964159990415
32 31 5.325048231907592
32 32 0.023402183441492846
29 33 0.13273855477751212
30 34 0.17483325632357846
31 35 0.13792741296403319
32 36 0.2710687287540582
29 27 0.19532194973611833
29 28 0.2286249523109785
30 27 0.016939618357761387
30 28 0.006323824652833409
31 27 0.16928433591405265
31 28 0.0736585210885524
32 27 0.26990228323848375
32 28 0.07062093086527271
33 33 1.0894748980507847
33 34 -4.055580965813787
33 35 2.56310570356298
33 36 0.741120339476025
34 33 0.30008313476396237
34 34 -0.7055585357949663
34 35 -4.100864618765987
34 36 3.50025782895964
35 33 2.770685870840422
35 34 1.8296762240420565
35 35 2.436068636550509
35 36 -4.376794880375938
36 33 -5.706159945273315
36 34 5.641491899811778
36 35 -0.8820874610953194
36 36 3.2108923172393076
33 37 0.10181435029588849
34 38 0.07576284852429002
35 39 0.11089903861015117
36 40 0.20555880943425875
33 31 0.13081196769521689
33 32 0.08861812624490431
34 31 0.14123318241414382
34 32 0.03966132389494483
35 31 0.15908275440000466
35 32 0.12768623292495299
36 31 0.25760994254597347
36 32 0.1473412644672754
37 37 -4.632179550276861
37 38 3.5347675020312304
37 39 -1.3504854171532725
37 40 0.6563753579518548
38 37 6.304140742561798
38 38 -3.527446234123471
38 39 -1.9268542515130438
38 40 2.5875161624665233
39 37 -1.308954689594414
39 38 -1.4790673679803152
39 39 2.70706051987477
39 40 2.1739580187759735
40 37 4.660804310748529
40 38 0.915644917187652
40 39 1.6054219287566882
40 40 -5.109448348203048
37 41 0.24351353542614282
38 42 0.2397296964752068
39 43 0.026820944122955957
40 44 0.283034356636968
37 35 0.12116446117608859
37 36 0.2670699624988942
38 35 0.22534722556346842
38 36 0.1991269853802344
39 35 0.25415903456162015
39 36 0.034231762818243736
40 35 0.20941594433972932
40 36 0.22401241228843274
41 41 -1.8882368787035302
41 42 3.9913204623818905
41 43 -2.766814792434827
41 44 0.709666345691007
42 41 -4.9317430588282045
42 42 3.7130829751926573
42 43 2.1005905906574687
42 44 0.8523506148610168
43 41 3.6981113332290048
43 42 -4.633873115972249
43 43 0.8445356742938599
43 44 5.05074658685532
44 41 1.0926124495123866
44 42 0.7307922313110798
44 43 1.2199236465966006
44 44 -5.523478326931506
41 45 0.04303988854745859
42 46 0.033382259459095405
43 47 0.03428525838197587
44 48 0.07045501004144657
41 39 0.14121911823313701
41 40 0.27579464953277394
42 39 0.20024610261761192
42 40 0.05482024586212512
43 39 0.06602188839650122
43 40 0.08678003265413899
44 39 0.2282779137056232
44 40 0.03933372988610394
45 45 6.486458603293798
45 46 -4.695560126912024
45 47 -4.4569487144295525
45 48 1.5739236295523849
46 45 -1.1652032413720983
46 46 1.9332435767765668
46 47 -2.5034560630400615
46 48 3.373778965071856
47 45 0.38545542656706294
47 46 3.8452706771729983
47 47 -1.6230108974142083
47 48 -1.7079741726100923
48 45 -1.6589679200477503
48 46 -1.647977906045057
48 47 5.534506880435859
48 48 -0.4542483900125394
45 49 0.21072073660764434
46 50 0.2530306771275605
47 51 0.028028405360005025
48 52 0.21744158110662423
45 43 0.07668037852403543
45 44 0.22959055487214275
46 43 0.2820669215702158
46 44 0.018889721638207735
47 43 0.15998880351723224
47 44 0.2657626083852397
48 43 0.2116496540835036
48 44 0.0482376971774934
49 49 1.4900150957378193
49 50 -0.8990574983036492
49 51 -2.8043773549760695
49 52 4.376564776669197
50 49 2.8267716899801894
50 50 1.5978586980911476
50 51 1.4545871361066254
50 52 -6.28125385787959
51 49 0.711387487165327
51 50 -3.340559253707747
51 51 4.404212286705519
51 52 1.7440429725005828
52 49 -2.904145057896721
52 50 5.261014957932868
52 51 -1.2717230960445896
52 52 -3.4648431547623098
49 53 0.09813497937168972
50 54 0.17089713709143325
51 55 0.022763099068393498
52 56 0.023775107961880614
49 47 0.2866157126124458
49 48 0.2431013961241374
50 47 0.24882438921862948
50 48 0.024779699337008698
51 47 0.21164428770149546
51 48 0.04286064373675684
52 47 0.10890429341158225
52 48 0.2926656570752892
53 53 -2.7781736959141803
53 54 -0.8917675773036187
53 55 8.093548658518952
53 56 0.9619987077892989
54 53 2.453914105349454
54 54 -1.0629300448872254
54 55 2.2190404059545417
54 56 -3.5664193339929073
55 53 0.9679564396386888
55 54 0.20297876121668454
55 55 -4.359643789982482
55 56 3.9168547127793687
56 53 -0.6473915194779079
56 54 3.5457604744518387
56 55 -0.05230371906591586
56 56 -4.235548905643901
53 57 0.23669154691067626
54 58 0.24912614584004134
55 59 0.07701654750407692
56 60 0.22784713176088234
53 51 0.04228672757245556
53 52 0.21754951151314186
54 51 0.13116601305532852
54 52 0.028534423209559043
55 51 0.10432723514442847
55 52 0.25027557520413557
56 51 0.2541978006311315
56 52 0.2897479430139021
57 57 1.240948577754313
57 58 1.2658107023819567
57 59 -5.836579870023367
57 60 3.6913604446215453
58 57 -1.5292777501871486
58 58 -4.245881804705576
58 59 2.1999465639677926
58 60 4.032649275672751
59 57 4.215136421153528
59 58 -2.26847105307105
59 59 -3.065039375183865
59 60 1.0417214070086753
60 57 -1.0432452071799088
60 58 3.34153204615088
60 59 3.7215737606852164
60 60 -3.768347319104167
57 61 0.14794820804107486
58 62 0.2726152514032179
59 63 0.23939605829179914
60 64 0.013203904773247621
57 55 0.1090498888084625
57 56 0.25426911777335687
58 55 0.18968568101136937
58 56 0.0038073395073169535
59 55 0.01182019605394281
59 56 0.11743719141815945
60 55 0.246967870379084
60 56 0.25387873221400176
61 61 -6.073055485080113
61 62 -0.4908547846649423
61 63 0.005145219333665742
61 64 4.430576239386767
62 61 1.6672805815451444
62 62 4.042299911848755
62 63 3.0791272236824607
62 64 -5.119304388220276
63 61 4.430784426302618
63 62 -4.244445098795204
63 63 1.0023346083992908
63 64 -0.5645509480828204
64 61 0.17719273302248575
64 62 1.6260606386403054
64 63 -2.6257089693065074
64 64 2.428649017356957
61 65 0.20419068057385675
62 66 0.25421780941512556
63 67 0.07108943662263974
64 68 0.2588953304206781
61 59 0.04569247826821258
61 60 0.2651098670953275
62 59 0.06213057832470108
62 60 0.21385901279515854
63 59 0.2223206282874447
63 60 0.19700348551052932
64 59 0.030930656968411428
64 60 0.21018393014830533
65 65 0.7646660300814168
65 66 -2.730670754917729
65 67 -0.22569686875536482
65 68 6.680572282319114
66 65 -2.8142820442126757
66 66 4.636023961203525
66 67 -1.699032096040808
66 68 -4.234846120580954
67 65 3.0058210523264353
67 66 -0.02201577842272984
67 67 -1.0101783345008748
67 68 -1.4978541894096615
68 65 -0.6963296790223026
68 66 0.24419207716307922
68 67 6.59126304474608
68 68 -2.59913043581993
65 69 0.2797582983642657
66 70 0.21383575314840952
67 71 0.03742446064088097
68 72 0.1858904893114283
65 63 0.24779313218103025
65 64 0.16474726900895842
66 63 0.22225063054508748
66 64 0.07653300833231798
67 63 0.19397692004191325
67 64 0.12206932932164188
68 63 0.0006486135415809891
68 64 0.292883797424654
69 69 -2.70957029383292
69 70 -1.420702213527814
69 71 -0.0029111122016654877
69 72 5.117302285342679
70 69 0.5127548480949623
70 70 -0.4142441469998413
70 71 4.618719527612234
70 72 -5.624940757607246
71 69 2.8517702935324944
71 70 -3.9202937114845176
71 71 1.3991748714513954
71 72 -0.3894133116196722
72 69 1.1490400387433393
72 70 5.245872378513233
72 71 -4.438712819747072
72 72 1.7010959356202977
69 73 0.05621080704650739
70 74 0.10364642861073378
71 75 0.19919564189866315
72 76 0.27333128459927264
69 67 0.2166814815215906
69 68 0.14711444594168255
70 67 0.0846893039586243
70 68 0.13310670585378725
71 67 0.14039920315968749
71 68 0.28077284045960166
72 67 0.12129120882377115
72 68 0.2690699455088698
73 73 4.973482276897454
73 74 -1.4412805043775698
73 75 -0.14588629241202924
73 76 -0.8166167107064263
74 73 -2.6833840915549314
74 74 5.013843496810428
74 75 -0.019079519899000686
74 76 -0.9520131913015903
75 73 -2.549590098618126
75 74 1.1348136319872946
75 75 5.630593438254102
75 76 -4.585659102165999
76 73 -1.390468352321747
76 74 -1.5827365647286098
76 75 -2.725998857891668
76 76 5.732676371895713
73 77 0.2872918831682912
74 78 0.13006364551820274
75 79 0.008900663032027566
76 80 0.046756069885320384
73 71 0.15619672851742403
73 72 0.009314798423506175
74 71 0.25177183665663927
74 72 0.19968528163709673
75 71 0.1729338220985268
75 72 0.2917535589916793
76 71 0.025176951191407004
76 72 0.056415791659278944
77 77 1.1577122284829882
77 78 1.3071862086778907
77 79 2.7604887193062946
77 80 -6.338212641517332
78 77 -1.573187955357217
78 78 -1.9766810416802842
78 79 2.3829556558273426
78 80 4.535084527849536
79 77 4.991181488001665
79 78 -0.3061842612156545
79 79 -1.3253258461806408
79 80 -3.7209301247714057
80 77 -0.755509738235526
80 78 3.516235758766636
80 79 -4.818145548486877
80 80 2.4027869434018587
77 81 0.10588922768510732
78 82 0.2042316576268385
79 83 0.040825678357304225
80 84 0.27142204626984895
77 75 0.20697784449325493
77 76 0.030291882683797754
78 75 0.09485006708424097
78 76 0.06379759221362086
79 75 0.017729859527069822
79 76 0.19236080351494161
80 75 0.21029977401138503
80 76 0.25575678559068316
81 81 -1.9304577314839428
81 82 0.7293953323665711
81 83 3.9463557357925723
81 84 -3.9387187748481782
82 81 -3.063877462523556
82 82 -1.1389421267380728
82 83 -0.7347885740938804
82 84 5.986126656286776
83 81 4.1034348891078025
83 82 -1.192219640889214
83 83 0.1502209565705432
83 84 -0.3663238370429795
84 81 4.569144833471285
84 82 4.528476683979277
84 83 -3.452170798409921
84 84 -3.4464375069836053
81 85 0.09970819215326812
82 86 0.010547625004044868
83 87 0.11405763810543283
84 88 0.12119063491479974
81 79 0.2745184228645976
81 80 0.1599391911543898
82 79 0.06788230591646169
82 80 0.07994784361266902
83 79 0.27449703768149936
83 80 0.23737327972525607
84 79 0.0508122541078179
84 80 0.055118777021697596
85 85 0.7535936298774769
85 86 -1.2912314535186278
85 87 -1.8743205618695657
85 88 4.486939708804325
86 85 2.058377319010131
86 86 3.7174623460825105
86 87 -1.7118188023388397
86 88 -4.094936878072018
87 85 4.637907577508315
87 86 -4.68290961204872
87 87 0.6063551379740202
87 88 0.7021559538865249
88 85 -5.90623285420147
88 86 3.437707323459756
88 87 3.366265646970484
88 88 -0.17365506362937838
85 89 0.2184166769809486
86 90 0.09441603664288692
87 91 0.2750312076482604
88 92 0.18775276652300488
85 83 0.1461502678654779
85 84 0.16818348644687242
86 83 0.048615936009639
86 84 0.24065197149161985
87 83 0.11180027531758917
87 84 0.09653015134961793
88 83 0.20692452301310377
88 84 0.05995890464310317
89 89 1.1435517459739633
89 90 -4.214211117835264
89 91 -1.1664659720608082
89 92 5.336216192571599
90 89 -2.0484594886278313
90 90 2.6987151577136874
90 91 4.411205530431423
90 92 -1.45498310434917
91 89 2.4482352570312296
91 90 0.5853716514777401
91 91 4.904517248481534
91 92 -4.554991425403083
92 89 0.1293205930670276
92 90 3.1635206931384507
92 91 -4.606335050933402
92 92 -1.2885054647319607
89 93 0.029552522701534276
90 94 0.2873363259356667
91 95 0.13037836955661475
92 96 0.02134000180114155
89 87 0.2993543646568134
89 88 0.21821768801092672
90 87 0.16928704340292974
90 88 0.18964063074482604
91 87 0.10849300702795488
91 88 0.00023380204859166918
92 87 0.1892829911034743
92 88 0.014206568242094951
93 93 3.9444161524323342
93 94 -3.032657381804764
93 95 1.4447476190289816
93 96 -4.310026842087232
94 93 -0.7482776484108775
94 94 -0.7126555698310437
94 95 0.2636114592814486
94 96 4.612258480488438
95 93 0.6889956175763237
95 94 5.561499446290904
95 95 -5.337773146630764
95 96 -0.17357596200887848
96 93 -0.2653774964812375
96 94 -0.43136480318477083
96 95 4.235330708743713
96 96 -4.477639759190455
93 97 0.05276671227191071
94 98 0.14874108829807023
95 99 0.08200281620730882
96 100 0.04855769004211924
93 91 0.010264320396343517
93 92 0.11933359204749466
94 91 0.12330018877779503
94 92 0.2946398364117545
95 91 0.04322789087857679
95 92 0.13815274860077076
96 91 0.03556163069175041
96 92 0.05997184813041975
97 97 3.7743890742397355
97 98 -4.041133234918774
97 99 -4.287507278580712
97 100 2.389583036573167
98 97 -1.0823149372491727
98 98 5.134944977752734
98 99 0.6088756180724759
98 100 -0.9846176043177337
99 97 -3.1597301554475545
99 98 -1.528229868063058
99 99 2.1033952103754157
99 100 3.1263525282120517
100 97 2.71421963354649
100 98 2.318836445312097
100 99 3.332728513317825
100 100 -5.664126931759752
97 101 0.05469915546076576
98 102 0.17419973695884608
99 103 0.1592285622341805
100 104 0.29976632756741
97 95 0.04558239834331179
97 96 0.1958276817017015
98 95 0.07536617962970567
98 96 0.1508351346056019
99 95 0.24755914267418389
99 96 0.013746291515757592
100 95 0.04466445797015217
100 96 0.1474036361206805
101 101 1.9558215944424862
101 102 3.2093547954849706
101 103 -2.546681642576336
101 104 -3.019612789665849
102 101 -4.39263816591432
102 102 5.833762918004129
102 103 0.5769220535860922
102 104 0.3080121642062387
103 101 1.4392586812777952
103 102 -5.067230944310853
103 103 -0.2728284748298475
103 104 3.893162291903669
104 101 -0.4675762413622796
104 102 -2.0921225931676544
104 103 5.808664954911056
104 104 1.095330298488337
101 105 0.018342099344301775
102 106 0.04623648132569388
103 107 0.13598734991179878
104 108 0.17345203591871255
101 99 0.17750900460212274
101 100 0.23172510938962623
102 99 0.26516063123315353
102 100 0.21057136783141842
103 99 0.10442040099919324
103 100 0.23796736191825674
104 99 0.07140395252593335
104 100 0.04072517118083032
105 105 3.744964117056426
105 106 0.7179743501895562
105 107 -3.263221123305871
105 108 -0.03942612750768119
106 105 -2.1063177327057487
106 106 -0.9428371299729649
106 107 0.6321059416687914
106 108 5.061959716602746
107 105 0.12501138182276758
107 106 -0.8576649818184696
107 107 4.917019600007047
107 108 -5.131013468863928
108 105 0.22620043651833027
108 106 5.187763857712391
108 107 -0.5913121097171035
108 108 -5.558036632969954
105 109 0.0912801195926057
106 110 0.12626945462358255
107 111 0.229935676254257
108 112 0.2811492318742372
105 103 0.027311066178748143
105 104 0.19900293005044992
106 103 0.09720100409468768
106 104 0.1527449902547087
107 103 0.20632382498471738
107 104 0.29700931089801025
108 103 0.22611538980802875
108 104 0.04695294827055215
109 109 -3.6950625604295246
109 110 3.633562593779817
109 111 0.27295906606075243
109 112 1.1841276589666043
110 109 4.157757396063349
110 110 -1.5159885016954124
110 111 -4.236757391991323
110 112 1.2063590588717512
111 109 2.4642669686507297
111 110 -6.302582303946847
111 111 4.473751513142094
111 112 1.8675017009810604
112 109 -0.9763342959591234
112 110 3.373519350718234
112 111 2.1456090199174414
112 112 -3.5272960435738456
109 113 0.032732515465224876
110 114 0.1433068165383832
111 115 0.027485212491256194
112 116 0.07492145235501137
109 107 0.2540613448899247
109 108 0.024652418677013153
110 107 0.23897386371142096
110 108 0.01654757397771468
111 107 0.23286899292018326
111 108 0.027456619287554117
112 107 0.12333803159239759
112 108 0.0007271112918713185
113 113 4.163405415013126
113 114 0.4286670083843968
113 115 -1.971995439406407
113 116 -0.18422731625941258
114 113 -4.631711462049845
114 114 5.693148062896572
114 115 2.5136122598590025
114 116 -1.9011255297604586
115 113 -5.112278872725582
115 114 2.003706516670301
115 115 0.5821356707898536
115 116 3.3564621194099113
116 113 -0.6032525759687393
116 114 -5.260987156558189
116 115 3.1822470131417466
116 116 0.9158781918264141
113 117 0.025864688725045604
114 118 0.08185603069547627
115 119 0.024445999088791137
116 120 0.20901150918160888
113 111 0.2911506010797622
113 112 0.21560337550575914
114 111 0.26160457656806935
114 112 0.10573115043094289
115 111 0.25447919368419936
115 112 0.06875965482474906
116 111 0.18799769758649162
116 112 0.29405302283157697
117 117 6.4570191747152075
117 118 -2.225333135955311
117 119 -0.5556799977979587
117 120 -3.941293895706912
118 117 -3.6751992825415707
118 118 1.0829059143205528
118 119 3.2828319996995705
118 120 1.7222488909275544
119 117 -0.8566763882569101
119 118 4.888038175589119
119 119 -4.760929701551529
119 120 1.0692747115678458
120 117 3.1272749440463494
120 118 -3.555934570291083
120 119 -0.9926116211528186
120 120 1.800807337403587
117 121 0.06720006805727508
118 122 0.1620666403268559
119 123 0.22452839955135756
120 124 0.12143644974905508
117 115 0.007584020635456701
117 116 0.15886202490698398
118 115 0.18203392961124967
118 116 0.2419051820308687
119 115 0.07677942417968507
119 116 0.20736098931330615
120 115 0.16959598898697564
120 116 0.1452544750379999
121 121 -0.11724762195611807
121 122 3.0308152207413688
121 123 0.4514655931349255
121 124 -2.2246594871238536
122 121 1.4975739106274752
122 122 -5.259739039347044
122 123 5.415938852361862
122 124 -2.061031907001839
123 121 -2.225665296054907
123 122 2.9933701702146984
123 123 -2.0898392931675924
123 124 3.9834119837728283
124 121 5.627587250987771
124 122 -3.694428282503249
124 123 -2.941788443253959
124 124 0.1953058800404167
121 125 0.2896063559737761
122 126 0.20729687183493342
123 127 0.002719896942604383
124 128 0.171178916119902
121 119 0.22927190243037848
121 120 0.013125186772536056
122 119 0.24818803409741105
122 120 0.1401296052160692
123 119 0.2975066794378796
123 120 0.14303742400063305
124 119 0.033470768193597775
124 120 0.02738536132946886
125 125 3.9700523494125632
125 126 -2.3026579234802202
125 127 6.118571597611344
125 128 -2.78985640976984
126 125 -3.1241905052928827
126 126 4.9991304133586505
126 127 -2.744661071501708
126 128 0.09643863030999074
127 125 -2.0426845911647105
127 126 -4.657455150485122
127 127 1.2688881552980613
127 128 3.766165808667885
128 125 3.159274254105953
128 126 0.89588381443803
128 127 -2.2095104895032125
128 128 0.3127435794937136
125 129 0.13122132769661435
126 130 0.29802155304848954
127 131 0.06628746359650182
128 132 0.2798800604358631
125 123 0.05019864788895354
125 124 0.28701837988072926
126 123 0.2907592535064121
126 124 0.024076755063637767
127 123 0.27277116476812796
127 124 0.2634382928016775
128 123 0.14946587620319263
128 124 0.13717984052276203
129 129 -4.626928099010668
129 130 -0.43496161484231405
129 131 4.120687861349616
129 132 3.0293054108280373
130 129 1.3324782322086974
130 130 -2.960895717025041
130 131 5.157856428728103
130 132 -0.8542623559047559
131 129 0.8996987929620727
131 130 5.033572729420358
131 131 -4.703775433763614
131 132 -1.0739867823846225
132 129 3.1170975947792376
132 130 -3.960639752640838
132 131 -1.663672290275281
132 132 1.6655037686881378
129 133 0.062081766356696766
130 134 0.1896313522837605
131 135 0.011281267272000893
132 136 0.13329842540812192
129 127 0.1550654408392074
129 128 0.299647666968168
130 127 0.23950816364108707
130 128 0.17819887219248307
131 127 0.18943830244060583
131 128 0.10587818265244205
132 127 0.0865979273896882
132 128 0.25734386592279496
133 133 5.0078045156714595
133 134 -0.1033408242889487
133 135 -1.1879781921291874
133 136 -2.0406469941906127
134 133 -3.2539330427749777
134 134 2.1968410221448273
134 135 3.0028208163766283
134 136 -2.822349779763372
135 133 -2.7784525933731805
135 134 4.216526554514863
135 135 -1.1400590622179834
135 136 0.35545434407555404
136 133 0.3770215368237211
136 134 -6.169491968174925
136 135 2.159694195941663
136 136 5.757157940315619
133 137 0.24978676979614983
134 138 0.046048323606956175
135 139 0.15233343756893045
136 140 0.2732998260505158
133 131 0.07134299933864398
133 132 0.002458283974020481
134 131 0.13028701498870182
134 132 0.05396929936556798
135 131 0.19304376057125258
135 132 0.07885211133197059
136 131 0.010073173557946824
136 132 0.03413580395101696
137 137 4.803379082067597
137 138 -6.207466643179396
137 139 -0.832180661268779
137 140 3.932157767929253
138 137 -3.2265405274412875
138 138 0.49980404542131035
138 139 3.114082041505306
138 140 0.07831708360739206
139 137 1.4904699499552803
139 138 1.9748388724999415
139 139 -4.555003153914826
139 140 3.7856049144233572
140 137 1.0627735338748239
140 138 0.10924302976309108
140 139 2.8394121752336865
140 140 -4.180009431566455
137 141 0.07141838455115816
138 142 0.1864987407584819
139 143 0.010023709837594486
140 144 0.2190422237803303
137 135 0.06878902771557983
137 136 0.20491388055521437
138 135 0.1038938673388531
138 136 0.22717445135283282
139 135 0.036768078665073686
139 136 0.20429957467891163
140 135 0.10451607472285486
140 136 0.11933743173130376
141 141 0.5179497805718899
141 142 -3.699211234555375
141 143 -0.018235671417404647
141 144 4.0192528343353136
142 141 1.2913369265295283
142 142 4.144446097716624
142 143 -5.110242480784314
142 144 0.2644268802407519
143 141 3.4080437359055917
143 142 -1.8703625786775395
143 143 4.931131180281041
143 144 -5.888554723737712
144 141 -2.7670219872829707
144 142 1.554488277673779
144 143 0.3924478727627951
144 144 2.556040791789475
141 145 0.1336811298640889
142 146 0.20645142283330925
143 147 0.2992288927005868
144 148 0.23345668484344745
141 139 0.1347480274465833
141 140 0.11796761659389321
142 139 0.10143149253042134
142 140 0.1582949436544045
143 139 0.017101095254968834
143 140 0.0248907925076006
144 139 0.008399476139139384
144 140 0.26147101809293294
145 145 2.379740152459283
145 146 -0.8346007407488902
145 147 -3.899778596056551
145 148 1.9289444114666805
146 145 -4.583544198327308
146 146 0.6417365574559206
146 147 -0.763629135745614
146 148 3.986451736120133
147 145 -3.578466661927917
147 146 4.820218319710466
147 147 0.7959323956899358
147 148 -1.2164918220133338
148 145 4.130942482978875
148 146 -2.7756245740425998
148 147 5.670569869747007
148 148 -2.781747542072736
145 149 0.25236738996019387
146 150 0.1525046823405182
147 151 0.05034488452911133
148 152 0.2886674090965841
145 143 0.008520257728692315
145 144 0.10621881920394323
146 143 0.1812329224135183
146 144 0.07492912267714648
147 143 0.19143958103022082
147 144 0.1268669868410001
148 143 0.1762388488368952
148 144 0.2596836380314806
149 149 -2.361592918680432
149 150 -2.722453141292563
149 151 1.7769402796462488
149 152 4.699147291985276
150 149 -2.537994706805629
150 150 4.886584932098779
150 151 0.3563482426966463
150 152 -3.695957018507615
151 149 2.1133035136785345
151 150 -0.8301718735609183
151 151 1.6386826629101
151 152 -1.8930631880353244
152 149 5.661646563683069
152 150 -0.9781299373283355
152 151 -4.767202501566373
152 152 4.062389457706966
149 153 0.18660224448521218
150 154 0.23713899695954685
151 155 0.08415625664367928
152 156 0.08372754183316163
149 147 0.261325322940609
149 148 0.1652514161197188
150 147 0.24087628375651673
150 148 0.03487689950099615
151 147 0.27552078490843646
151 148 0.10536963676768013
152 147 0.1304050264640302
152 148 0.02711713033838151
153 153 -3.3818368046705767
153 154 -4.856728667463089
153 155 5.12546257396371
153 156 0.9818973561678678
154 153 1.630691024174412
154 154 -1.3561359736957836
154 155 -4.179293770948062
154 156 3.530995655470322
155 153 5.255736148808275
155 154 2.2015955562954854
155 155 -2.2998181930948594
155 156 -1.2731008480503796
156 153 -2.3277524734563215
156 154 4.75467165062346
156 155 0.9247994568324016
156 156 -1.0236550471161845
153 157 0.006271377468894957
154 158 0.0696106743152892
155 159 0.24270409116112182
