10000 4
44 40 0.2135173139873508
45 45 -0.015415000966557723
45 46 5.2136610511045
45 47 -4.679506139965724
45 48 0.9809851466435645
46 45 2.116534846571402
46 46 0.5457336667482691
46 47 3.583104717265013
46 48 -3.4552276916185676
47 45 3.815941954899809
47 46 -5.360063551965637
47 47 2.138954130255554
47 48 -0.6840046011291949
48 45 -4.370947737672198
48 46 -0.8168141626690859
48 47 0.48074106829079566
48 48 4.250228889827311
45 49 0.23312950628652493
46 50 0.2849210000906703
47 51 0.1844354329631125
48 52 0.1725000224569199
45 43 0.11387843164169002
45 44 0.29562568151119883
46 43 0.21004821749087874
46 44 0.13970065378897212
47 43 0.28938245621711123
47 44 0.2488984972884571
48 43 0.2370924506905807
48 44 0.23001390030115462
49 49 1.1933179593753553
49 50 -1.7737146402153423
49 51 2.7751241777304156
49 52 0.5194189002890909
50 49 -5.091660070135145
50 50 2.694666639999857
50 51 4.020861652934419
50 52 0.16265742532507768
51 49 2.7892836504958276
51 50 -2.1204192828808837
51 51 -5.739736861469048
51 52 3.535733412502398
52 49 1.8389734338570198
52 50 4.3485082124200805
52 51 -0.43384799257329654
52 52 -4.8864056033676
49 53 0.16639767767477917
50 54 0.12500390445530138
51 55 0.2116131747016662
52 56 0.09977817842374104
49 47 0.0869729352951823
49 48 0.29397690786654035
50 47 0.13540525947810114
50 48 0.21539219005107735
51 47 0.19102874726957284
51 48 0.10319161809359018
52 47 0.137719854430889
52 48 0.21716395053992146
53 53 0.9862635846968081
53 54 -3.9608200419646273
53 55 4.27866597914205
53 56 -0.35076495717122
54 53 -4.272352557324364
54 54 2.3350774485069463
54 55 2.1403927728916097
54 56 -2.1799794106702715
55 53 -3.1690767286406625
55 54 1.647404714509143
55 55 -2.337398045416091
55 56 3.7055911048828563
56 53 7.880547850889564
56 54 -0.663234757201325
56 55 -1.8308961762453337
56 56 0.1519057484764516
53 57 0.14415357454372332
54 58 0.06014351516162485
55 59 0.10418337348944544
56 60 0.19247961082313006
53 51 0.25877335433874116
53 52 0.2634477024051234
54 51 0.2750986803813073
54 52 0.11197702451823428
55 51 0.12701061854267057
55 52 0.09402063448182804
56 51 0.02007593447533257
56 52 0.20259489447804999
57 57 -4.758147086493053
57 58 1.2313256324733601
57 59 5.822921654687921
57 60 -2.252449375967474
58 57 3.406748910694923
58 58 -4.12404775632084
58 59 1.3361170323407965
58 60 2.2438437856571327
59 57 -3.3006815327343086
59 58 3.355131553021628
59 59 -1.9159934687749292
59 60 1.0762119189602626
60 57 5.054038517700208
60 58 1.4582116920300503
60 59 -3.264984000584082
60 60 -1.4559190980089698
57 61 0.04827933011591844
58 62 0.17862567484357833
59 63 0.12591358333176372
60 64 0.10513948983962426
57 55 0.13449514157624687
57 56 0.02564018292606567
58 55 0.10655778295852504
58 56 0.2401452367334473
59 55 0.2136814698061083
59 56 0.21663496792015807
60 55 0.08944874528507052
60 56 0.1928654637141786
61 61 1.052100696794131
61 62 -1.3984484511590396
61 63 5.348985268929978
61 64 -4.083535462574152
62 61 -1.4299923126802092
62 62 5.678474898845932
62 63 -2.0837939498234626
62 64 1.9091152365491992
63 61 -2.5014663632545995
63 62 -2.210233066887895
63 63 4.702070556520763
63 64 0.6945073903144379
64 61 3.8320437887756196
64 62 -2.089928022567741
64 63 -4.593079691242701
64 64 1.220915791592153
61 65 0.08945147597064171
62 66 0.12033950969806988
63 67 0.08105749736214408
64 68 0.21425668802005582
61 59 0.2750190090321382
61 60 0.1654849556712822
62 59 0.21755662714584897
62 60 0.009032635663936571
63 59 0.2624932609481801
63 60 0.059634072530664294
64 59 0.021776223040245044
64 60 0.10166271689211355
65 65 4.808782852688636
65 66 1.3324845156321814
65 67 -3.7159560712641673
65 68 -1.6457258106966806
66 65 -0.40117739957788057
66 66 2.5976303353072003
66 67 -3.1485465165301316
66 68 1.1881029527835458
67 65 1.0710951112487839
67 66 -4.606893929339139
67 67 -0.3816448674627706
67 68 3.423542539905833
68 65 -2.2384297763190193
68 66 3.5265567258935953
68 67 6.406856386346261
68 68 -3.690229988099849
65 69 0.1487271602340501
66 70 0.04722259080010981
67 71 0.09438335190978922
68 72 0.2986811769644929
65 63 0.0483392748684963
65 64 0.060387115662545565
66 63 0.25644592401259664
66 64 0.13627939525128696
67 63 0.22349927827627677
67 64 0.019075482649249197
68 63 0.03893201050985121
68 64 0.18058205277293174
69 69 0.4367723405652632
69 70 -4.9563834468267975
69 71 5.01323087360339
69 72 0.23946313417039258
70 69 2.931755536780233
70 70 3.5490873584771188
70 71 -5.867313703736885
70 72 1.1291753220618166
71 69 1.7771105542519137
71 70 1.7847248915549894
71 71 2.3927445888243577
71 72 -4.1843699799932805
72 69 -4.224216499329213
72 70 0.9966714493596184
72 71 -0.2067643417166648
72 72 3.271757003926151
69 73 0.024391507987404224
70 74 0.06070740846173602
71 75 0.13297838388447855
72 76 0.04109666393049619
69 67 0.29517786806042423
69 68 0.02685400306059744
70 67 0.10881996308243504
70 68 0.17000003318268156
71 67 0.29506676759330913
71 68 0.1282418932764868
72 67 0.173686350410732
72 68 0.25073077563862456
73 73 4.647888522979559
73 74 -0.01936427915124184
73 75 -0.9651038975574117
73 76 -0.2844208319077455
74 73 -0.3578944473148013
74 74 3.713320341450324
74 75 0.34809172499632607
74 76 -2.272342935151537
75 73 -2.5311181977774604
75 74 -0.26844682249661217
75 75 -2.939624257175221
75 76 5.522508869855677
76 73 -4.534520766900753
76 74 -1.048934848457512
76 75 6.788838827374026
76 76 -3.288509747270399
73 77 0.18490410757074582
74 78 0.01827332447471074
75 79 0.24895657901634205
76 80 0.15292574690766084
73 71 0.11270889568535321
73 72 0.10970352168092172
74 71 0.00349681779229577
74 72 0.23878150754666413
75 71 0.26487247125294594
75 72 0.2735346487443885
76 71 0.22101351446761672
76 72 0.2702495981065948
77 77 3.0260811241858656
77 78 -4.962759941699443
77 79 2.075579857561754
77 80 3.2778944495699935
78 77 5.005244639596896
78 78 -1.035816964433059
78 79 -3.35790986909257
78 80 -1.1302957425029563
79 77 -2.073550771671525
79 78 0.6556383988971135
79 79 -0.2078861530415804
79 80 5.0025505899166225
80 77 -3.5203189436137796
80 78 4.621029671071329
80 79 1.6162422325825574
80 80 -3.5107979111023355
77 81 0.24341041145159398
78 82 0.04582374083743213
79 83 0.12140709811370692
80 84 0.1522048155489255
77 75 0.06283110336178484
77 76 0.06297853721986058
78 75 0.1843910589388287
78 76 0.012769413455770507
79 75 0.1340371215784163
79 76 0.027657187257787208
80 75 0.2637682021756684
80 76 0.274004613872529
81 81 -1.2213578636094282
81 82 -0.14559050585778507
81 83 4.486787553341401
81 84 -2.9979411859043394
82 81 0.8124108964457543
82 82 -4.698780509719993
82 83 2.893396570867112
82 84 1.4757684913100442
83 81 4.868628670926905
83 82 1.6931969553010318
83 83 -5.904363812608277
83 84 1.0201731452989524
84 81 -3.0945528556631485
84 82 4.53067184806919
84 83 -1.8356027158669095
84 84 2.4768084153781924
81 85 0.2611242820886194
82 86 0.17576553875629755
83 87 0.23708236929644783
84 88 0.2970307327474601
81 79 0.1778316560396649
81 80 0.11369911088167729
82 79 0.04937233599530398
82 80 0.07034772825801765
83 79 0.19891673175050867
83 80 0.06628842467627385
84 79 0.15194349717538372
84 80 0.024953469642689973
85 85 -3.0332622480475666
85 86 -2.4912231905655653
85 87 3.6791120352028717
85 88 2.7371399117989244
86 85 0.5051128033308531
86 86 4.315923467006737
86 87 -5.554434614245866
86 88 6.061883571845979
87 85 3.556220790069836
87 86 -1.0963824240526896
87 87 -1.2946023511142764
87 88 0.6193792671839387
88 85 0.6466386051672426
88 86 1.7434183119802897
88 87 1.138133873925187
88 88 -4.735338634404325
85 89 0.2567509720529326
86 90 0.11504854557399864
87 91 0.10980374228770219
88 92 0.09410175495917611
85 83 0.2642846132844332
85 84 0.06984697393721861
86 83 0.21159065506453473
86 84 0.13289452600413762
87 83 0.14734206240339273
87 84 0.09715834704381802
88 83 0.27567065578959815
88 84 0.18067206053938833
89 89 -5.544226732398691
89 90 5.015386294840155
89 91 0.4706896896139177
89 92 3.204620944955692
90 89 1.9528681615578938
90 90 -2.22162487236559
90 91 6.382652187238152
90 92 -2.938475581760398
91 89 0.2941376089093102
91 90 3.0240634521560943
91 91 -1.5521357703865504
91 92 -1.485979315571627
92 89 2.8924284316082587
92 90 -3.5599304942705587
92 91 -1.8608742368829467
92 92 1.7729270423681864
89 93 0.026742229765693303
90 94 0.11853440135781002
91 95 0.21323449576115186
92 96 0.061377903564353686
89 87 0.11044310155092359
89 88 0.07308763295014002
90 87 0.1722975647679574
90 88 0.0380283798095967
91 87 0.061599155005489445
91 88 0.04588771016651488
92 87 0.16113887938868857
92 88 0.11556269959564738
93 93 2.2010646222742127
93 94 -0.5946402482852052
93 95 -6.096507618834173
93 96 1.546284640803644
94 93 -1.7918799171508528
94 94 3.1686070438338
94 95 -3.362349650860008
94 96 0.5586267445405135
95 93 -2.3838373389147822
95 94 -2.9904743992511325
95 95 4.677569600901352
95 96 4.350212193855854
96 93 1.4864212469472433
96 94 1.277001720800372
96 95 5.019709906143252
96 96 -3.4507481453682396
93 97 0.1249653911372724
94 98 0.18140385029581105
95 99 0.11944285598135257
96 100 0.2791615296981219
93 91 0.13049464737764982
93 92 0.049275748617844284
94 91 0.03736292686904158
94 92 0.12190317147928395
95 91 0.2765943197432347
95 92 0.2916699868038558
96 91 0.04751677580515102
96 92 0.08463133824575868
97 97 -3.524282820083111
97 98 4.021282889994328
97 99 2.837736486343774
97 100 -3.8689715208356423
98 97 3.379369299029989
98 98 -1.1107805632552834
98 99 -5.006024181041005
98 100 3.91254235172541
99 97 -4.00239194119172
99 98 -2.6725340004497533
99 99 2.977548371804973
99 100 3.44453617045617
100 97 3.7761976251113576
100 98 -0.5036327010357847
100 99 1.356438814611482
100 100 -1.05799141011068
97 101 0.2525108058212849
98 102 0.17395355793911074
99 103 0.02874606267762989
100 104 0.17292151969995043
97 95 0.18673375468579614
97 96 0.27271017783467233
98 95 0.07215207207168671
98 96 0.0650359607289817
99 95 0.17478912983535924
99 96 0.14236129663182748
100 95 0.047508909539950336
100 96 0.1519432870298747
101 101 4.253578192691676
101 102 -2.5594058998090414
101 103 -3.887145255956647
101 104 2.9734531251232457
102 101 -4.324324780012372
102 102 -0.49500674886117685
102 103 3.948739593287712
102 104 2.963272410371646
103 101 2.29886840958922
103 102 0.9992057861958201
103 103 1.5994618471452666
103 104 -4.581056843551152
104 101 -4.286152582866346
104 102 4.906997122647044
104 103 1.2097386712997182
104 104 -0.5882920041468751
101 105 0.2115022693723862
102 106 0.25111130444805296
103 107 0.24613649524189668
104 108 0.10981786497403453
101 99 0.18904654524695516
101 100 0.2325039092971681
102 99 0.10473351461008829
102 100 0.008913408368675579
103 99 0.1295159018597817
103 100 0.22128942463692255
104 99 0.07825164450311668
104 100 0.10022449651811167
105 105 -1.0221652567582051
105 106 5.318510149997874
105 107 -1.1370255662229962
105 108 0.44840463299316574
106 105 4.639415912776407
106 106 -5.562035431464348
106 107 -0.36413183305575175
106 108 0.08199349170494914
107 105 -0.8015787075825348
107 106 4.08033829053492
107 107 3.322785541147324
107 108 -3.9276396811770793
108 105 -3.6983075373928416
108 106 -2.410135411025383
108 107 0.6913292866652843
108 108 4.341876012913242
105 109 0.2528416029682506
106 110 0.24130236517163878
107 111 0.24639694166391066
108 112 0.1986868214190413
105 103 0.20711810620221435
105 104 0.2873133190426623
106 103 0.12422723069877323
106 104 0.07927095107266031
107 103 0.1554671115358254
107 104 0.00608696059545788
108 103 0.0553314692535354
108 104 0.24613913885080846
109 109 3.3613026269877313
109 110 -1.233172997989946
109 111 -3.1703920170224333
109 112 1.039285570703643
110 109 -5.245849774154319
110 110 0.9004407471287018
110 111 -2.835012936006909
110 112 6.062109769830638
111 109 2.4968812829308082
111 110 -1.9794464233734486
111 111 4.4364683790456985
111 112 -2.2045340917374294
112 109 -1.7024952362156307
112 110 4.5466960167961865
112 111 1.8370866503797083
112 112 -2.7004728814455277
109 113 0.05355624808908288
110 114 0.18860184189929788
111 115 0.08871828607711087
112 116 0.017053912573203378
109 107 0.2581029403305599
109 108 0.17194585909514568
110 107 0.00753293269353682
110 108 0.29441897722176613
111 107 0.21101545042721276
111 108 0.015967551189022978
112 107 0.19902039757262593
112 108 0.17808521319688522
113 113 1.0456363537668742
113 114 6.710761104572149
113 115 -3.0413014740943543
113 116 -0.41373322394217654
114 113 0.01709261212697913
114 114 1.6701845619163205
114 115 2.5683440892188036
114 116 -2.5715460581218244
115 113 3.648018871518428
115 114 -6.519723694234712
115 115 0.47786215214732297
115 116 -1.6887392924414584
116 113 -3.332760283704516
116 114 0.190148725098628
116 115 1.0333959198263962
116 116 4.83179106692139
113 117 0.20090643339132125
114 118 0.13196751888181876
115 119 0.16116412796201343
116 120 0.29867266281298005
113 111 0.03583347288422854
113 112 0.2506494998062185
114 111 0.09721431288330541
114 112 0.25673643670247753
115 111 0.008403173858333723
115 112 0.15870152427144626
116 111 0.2119916839171656
116 112 0.28778457840721455
117 117 -1.4635983491314097
117 118 6.867126048294019
117 119 0.20563239823994894
117 120 -0.18587279543948265
118 117 3.2799069884053473
118 118 -1.4324629878660784
118 119 -0.2688763596502463
118 120 -1.695768257180155
119 117 -1.606555687381162
119 118 -6.007170994789522
119 119 4.086983349034074
119 120 -1.0017907296813597
120 117 1.952646132001286
120 118 0.4590641962506392
120 119 -4.03535075267076
120 120 4.917743093950951
117 121 0.1962360476838567
118 122 0.11194658423817617
119 123 0.16815007845477833
120 124 0.2133437533142266
117 115 0.21574353051693101
117 116 0.04971483077426636
118 115 0.174447975945655
118 116 0.07643029017859955
119 115 0.07054932848137009
119 116 0.009286783198393921
120 115 0.1092739803355595
120 116 0.2968006315540256
121 121 -1.4174934214324073
121 122 3.890874642375102
121 123 -0.35448845256978034
121 124 -2.437108681700501
122 121 -2.9884471261146537
122 122 -0.5278706845479094
122 123 -4.818913744153786
122 124 5.246940535959167
123 121 5.243254313283592
123 122 1.7209309180391423
123 123 0.23387838275911854
123 124 -4.461021803030792
124 121 -0.2188252728981781
124 122 -2.7992178900628937
124 123 4.378898111997799
124 124 2.314709520995256
121 125 0.11781735624382667
122 126 0.023060939690308223
123 127 0.10474899193381156
124 128 0.21536428648879777
121 119 0.19629157997558538
121 120 0.11663961114396217
122 119 0.10790786827954761
122 120 0.24231316046273432
123 119 0.04282715911143515
123 120 0.2779608581792634
124 119 0.15109574005897297
124 120 0.2989174107548166
125 125 5.087634396036394
125 126 5.371695518152051
125 127 -4.391269711654679
125 128 -3.722347481159449
126 125 -2.330985502286451
126 126 2.337773563441607
126 127 0.9757797422239526
126 128 0.7596886663948254
127 125 -0.8533580913400313
127 126 -2.7470969054261754
127 127 3.8080580992203643
127 128 -1.7403206064777572
128 125 2.110030286223983
128 126 -1.405059920567293
128 127 -2.671120916268909
128 128 5.131052480908802
125 129 0.29062392428727024
126 130 0.017577663309703173
127 131 0.2127919255067746
128 132 0.26005442097636905
125 123 0.22756541494919635
125 124 0.04345098391238524
126 123 0.05241782816420228
126 124 0.09785002218764256
127 123 0.14001206834102406
127 124 0.09691210389323118
128 123 0.19135303421420496
128 124 0.19110413013374103
129 129 1.4428410584934162
129 130 0.048512133234805445
129 131 -2.148263394310053
129 132 3.6151515982099243
130 129 5.063022672052172
130 130 -5.630443897310964
130 131 2.3728528868174363
130 132 -1.1345328463737812
131 129 -1.8673741082025754
131 130 4.741206624178434
131 131 -0.6737489082755791
131 132 -6.183735630342071
132 129 -1.521368368938535
132 130 -0.3167425365889748
132 131 2.634732563830984
132 132 2.821781958464637
129 133 0.11903141947901047
130 134 0.05496645574964574
131 135 0.2158968498455279
132 136 0.021219255791666503
129 127 0.1702417988892542
129 128 0.26889406449802944
130 127 0.29622549338221943
130 128 0.0119926943377331
131 127 0.02980803759824628
131 128 0.14717208207330337
132 127 0.07577386343349181
132 128 0.2156648158997178
133 133 0.9047186761916073
133 134 -3.857691202829526
133 135 3.9873947950544277
133 136 -3.0617081776349826
134 133 -3.5499707195892465
134 134 0.03711314866561372
134 135 3.6164059535004975
134 136 4.0467193807025374
135 133 -0.7483601138006485
135 134 3.6135509679977997
135 135 -0.21802180700683751
135 136 0.12754975983844877
136 133 5.27632245215873
136 134 -1.1690925243085621
136 135 -6.285874782649144
136 136 0.7537609574803588
133 137 0.2342416237620422
134 138 0.06150661774074964
135 139 0.20346813892009824
136 140 0.11845761892679617
133 131 0.10054876835291736
133 132 0.10395954748514395
134 131 0.10817205859904806
134 132 0.049731600608125225
135 131 0.1344297067190525
135 132 0.153838740082516
136 131 0.17738638902677537
136 132 0.0622633571569082
137 137 -2.627639050013769
137 138 -2.6437343998866485
137 139 3.54923746221955
137 140 5.194465185011867
138 137 4.467094464696606
138 138 -1.8598048826076916
138 139 -0.5044011885329295
138 140 -2.67561960486495
139 137 -2.5279021178506134
139 138 4.956875187212188
139 139 0.3093603924185763
139 140 -4.603421917549815
140 137 1.3414441397853023
140 138 -0.4663705313443831
140 139 -1.6445032689863994
140 140 4.9729262552910996
137 141 0.2217657686114039
138 142 0.1825974042412268
139 143 0.13403688448210188
140 144 0.14395725798955736
137 135 0.29090659228935645
137 136 0.05511311387529254
138 135 0.06974728905044757
138 136 0.11142648050170371
139 135 0.047399972028313475
139 136 0.09519872295600941
140 135 0.08568904000034375
140 136 0.27260023588349336
141 141 -2.478751741754801
141 142 0.0895713645546131
141 143 -3.140614048867248
141 144 4.82766319016891
142 141 4.602911552615774
142 142 1.775904489200807
142 143 -0.49661888319874814
142 144 -5.48351702439701
143 141 -1.5018973291261044
143 142 3.9154796056968477
143 143 0.8077855619334945
143 144 -1.9603254868970255
144 141 0.11293879417948946
144 142 -4.262124392252354
144 143 4.650993047320449
144 144 3.1826862887786853
141 145 0.27193580428942277
142 146 0.10206916226800894
143 147 0.11819897546361097
144 148 0.26106641204348424
141 139 0.027505425381552515
141 140 0.15502579616089834
142 139 0.213773194903455
142 140 0.14357658290058614
143 139 0.0021212294019927747
143 140 0.004970336300276312
144 139 0.03867969143067188
144 140 0.15185485446159167
145 145 0.07363746860198589
145 146 2.1150938473680903
145 147 1.3425803785000914
145 148 -4.5408680657095735
146 145 -1.4321419965585842
146 146 1.1547945744105272
146 147 0.2701136471754714
146 148 3.0179092397550376
147 145 3.0625829163248306
147 146 0.9072183110363533
147 147 -4.905130716889418
147 148 2.5056455197404746
148 145 0.8655811355647351
148 146 -7.247955511766874
148 147 5.572301189761928
148 148 1.2884003850175856
145 149 0.1316229041231764
146 150 0.09909439379490412
147 151 0.26361400245380223
148 152 0.261361964239658
145 143 0.10519196018738235
145 144 0.03098975423370097
146 143 0.18218415435536164
146 144 0.22523003086396642
147 143 0.25026799104203246
147 144 0.035864253889729115
148 143 0.13295013071329725
148 144 0.09263403459398992
149 149 0.40916793157497694
149 150 -0.983364267840124
149 151 3.4686403155047785
149 152 -1.05194078128519
150 149 5.769353208945374
150 150 -2.802146120044913
150 151 -3.3104025649064885
150 152 -1.091259111490041
151 149 -4.312702083702525
151 150 5.068610489541294
151 151 0.5067599887498065
151 152 0.48232036935216077
152 149 0.9871196511881252
152 150 -2.3113728458893124
152 151 -2.789445964570819
152 152 6.289908723260037
149 153 0.2549995178417267
150 154 0.18734859154586372
151 155 0.2639739136692892
152 156 0.2802416527251127
149 147 0.21854555625318575
149 148 0.15515872654260926
150 147 0.1334397718502825
150 148 0.10185278887459832
151 147 0.18588548309898398
151 148 0.20497893213840837
152 147 0.1417194158327559
152 148 0.1797737743521748
153 153 -4.120946870517152
153 154 -5.711848756760261
153 155 2.824194046833309
153 156 3.0774370323073383
154 153 -0.4842525318547341
154 154 -0.621461295282781
154 155 -2.9693198483066747
154 156 5.344713867620973
155 153 -0.9874203994386064
155 154 4.586128955886441
155 155 -0.9734329227391325
155 156 0.04128731254361038
156 153 4.646331791279523
156 154 0.38635149502036475
156 155 1.44096388208739
156 156 -3.764498768696701
153 157 0.13527012115474465
154 158 0.2604078433858813
155 159 0.16912740233908521
