7000 4
48 47 -4.148571134333193
48 48 -0.20125247125693183
45 49 0.03095512993626993
46 50 0.027526428026920347
47 51 0.1506920118288739
48 52 0.06936904631381216
45 43 0.1863657441043512
45 44 0.29740900542154514
46 43 0.18579835792927119
46 44 0.16086238839701975
47 43 0.25266970902269514
47 44 0.009638597794113034
48 43 0.03715166923493241
48 44 0.11229164936326372
49 49 -2.560324734618
49 50 0.20514618261522433
49 51 0.30975855083607856
49 52 4.121530922137315
50 49 3.9257206919459913
50 50 -2.341964874627153
50 51 1.1693206101033506
50 52 -2.1591879544061157
51 49 -1.0741508971793348
51 50 2.653813689568732
51 51 5.9357269373957235
51 52 -6.197639974032671
52 49 3.030779461218897
52 50 1.2375797542349325
52 51 -4.778790300154557
52 52 0.003429706990775783
49 53 0.07973555237165843
50 54 0.1674317027931776
51 55 0.16693864488810073
52 56 0.2082959603524449
49 47 0.1514497909640221
49 48 0.05287793410939525
50 47 0.274327163267036
50 48 0.26942047130046254
51 47 0.20713674886446112
51 48 0.23203128302213358
52 47 0.05701314011807824
52 48 0.25521785510122363
53 53 5.075415674747753
53 54 -5.292890290049964
53 55 -0.05211663520874653
53 56 2.7590639871393563
54 53 -0.390218936700038
54 54 4.696919034401618
54 55 -1.044389200996541
54 56 -2.475650208035137
55 53 -2.1262739977366882
55 54 -1.5443209500416055
55 55 5.449668100822451
55 56 -0.3868116430266447
56 53 -2.8289771056209254
56 54 3.2914335915340303
56 55 -3.8620915613706828
56 56 2.1611418603901895
53 57 0.13714477338798906
54 58 0.06966990690420098
55 59 0.18765910273811995
56 60 0.15811361110592556
53 51 0.1587818097989105
53 52 0.15109682295576604
54 51 0.23174593628804088
54 52 0.14147872433438863
55 51 0.26259098455142005
55 52 0.11743678737495952
56 51 0.019383330006621513
56 52 0.07430035901954826
57 57 1.4253435257761353
57 58 2.484116549405188
57 59 -4.799876649564667
57 60 1.7187246018885936
58 57 1.5596788104889698
58 58 -3.7242170353315447
58 59 -0.6532427568970887
58 60 3.1605730236415233
59 57 -6.019776625519259
59 58 -1.7408051470674704
59 59 5.616299187956867
59 60 2.3904579678236706
60 57 1.9032481859257588
60 58 2.7711648980683545
60 59 1.3372018849732454
60 60 -3.9333644329634554
57 61 0.25548547486125284
58 62 0.19806905262155802
59 63 0.21018434841649497
60 64 0.13909057768478386
57 55 0.27900392634927307
57 56 0.15876809204257122
58 55 0.17477193328012683
58 56 0.19835022652377612
59 55 0.17454261131941512
59 56 0.03584229920536811
60 55 0.06532283943818128
60 56 0.07503385130212227
61 61 -1.0132156731788224
61 62 3.0153763332819103
61 63 1.9528048426606965
61 64 -4.859426621895872
62 61 -0.9559546216134018
62 62 4.767893977628555
62 63 -2.8181863670013647
62 64 5.004298872701659
63 61 4.378932702467898
63 62 -3.006122926376665
63 63 -3.10575621697735
63 64 4.441842550052092
64 61 -1.925230750232065
64 62 -1.2980504712483119
64 63 2.9047853045108663
64 64 0.636272096988568
61 65 0.2909509966973619
62 66 0.02778456863895279
63 67 0.2058140017023354
64 68 0.27704412385490124
61 59 0.19337487845665471
61 60 0.05601679049762596
62 59 0.03047840213666256
62 60 0.16684031974821337
63 59 0.0563338604046138
63 60 0.18331022046519133
64 59 0.24261787402001367
64 60 0.15193999434093972
65 65 -4.546082031673456
65 66 3.1189810196485985
65 67 0.40302102249637056
65 68 2.703026692337728
66 65 2.1021636985357395
66 66 -0.06794238600614971
66 67 -3.7909801246710817
66 68 3.7630637374932374
67 65 3.4442341949078146
67 66 2.2744952228100983
67 67 -2.2410058439095186
67 68 -1.6942910266959847
68 65 0.4342602110751235
68 66 -4.625064821860178
68 67 6.147394924880515
68 68 -3.298689292983245
65 69 0.1250207532343083
66 70 0.17800639796704337
67 71 0.07475074917570014
68 72 0.20634233861660695
65 63 0.16421206907659242
65 64 0.08024917328013749
66 63 0.05103057789531964
66 64 0.13812285293922294
67 63 0.06849843913510914
67 64 0.0278201444071114
68 63 0.27922461404771237
68 64 0.1329955821348675
69 69 2.8927875275138675
69 70 -3.3846600721880327
69 71 0.3475050368309031
69 72 4.874736146131076
70 69 0.2536053607574381
70 70 4.484347916765638
70 71 -2.6103407150346944
70 72 -3.693921317904336
71 69 -4.8245871014409945
71 70 1.1183948314854333
71 71 1.7054587172926412
71 72 3.032369748519532
72 69 2.5343696605411297
72 70 0.13666239249166942
72 71 1.6046085838284787
72 72 -6.000969978481507
69 73 0.07481867288904362
70 74 0.23812620265012543
71 75 0.09179741262832737
72 76 0.15422043049788844
69 67 0.03775191036415204
69 68 0.06753958059114597
70 67 0.0065786580236234845
70 68 0.06977379156632021
71 67 0.03406755192410401
71 68 0.17095445324406403
72 67 0.09592961076856071
72 68 0.28819246580321517
73 73 -1.6844284277012787
73 74 -1.2581425909230843
73 75 3.4974345901813133
73 76 1.1564195924122498
74 73 2.439304325790961
74 74 -0.9182526126524517
74 75 3.7914253841469856
74 76 -3.0576112969377847
75 73 3.605087802282049
75 74 -2.240795458666347
75 75 -3.9515913482868723
75 76 4.375609262239818
76 73 -1.9818763721752575
76 74 5.180460924742838
76 75 -5.765081879157478
76 76 0.8444554429946335
73 77 0.1599956789185198
74 78 0.18474433260714038
75 79 0.09682162617970196
76 80 0.2679150139720303
73 71 0.001646256350888242
73 72 0.11271543680884663
74 71 0.18954031330801124
74 72 0.022556050721332186
75 71 0.03861728138515373
75 72 0.1588509836037601
76 71 0.23420890547310824
76 72 0.06807380324729406
77 77 9.001980474171196
77 78 -2.6467477992858925
77 79 -0.1543975286369519
77 80 0.19360197788126832
78 77 -2.0358704835697634
78 78 0.2316347286972127
78 79 -1.120937643080832
78 80 3.9601351558258546
79 77 -0.826547063884784
79 78 3.5430647914889666
79 79 -2.2533503080125574
79 80 -0.5773668272709261
80 77 -1.9508798352149403
80 78 0.4721837375899778
80 79 4.00338352640175
80 80 -4.249324755666283
77 81 0.10320341304457499
78 82 0.24413049636688414
79 83 0.2994788936891023
80 84 0.10489524601221507
77 75 0.07871354331999864
77 76 0.0418885603206663
78 75 0.1186061591436413
78 76 0.20769747345987305
79 75 0.1983281285745421
79 76 0.26415905627960673
80 75 0.2842372300358655
80 76 0.13893734479804964
81 81 2.8921537602148484
81 82 -2.390448049099439
81 83 -3.6252476685087682
81 84 2.7406890054435253
82 81 -5.738965007022556
82 82 0.6483679884951316
82 83 3.291785446266786
82 84 3.350120167523565
83 81 -0.8149130860099897
83 82 -0.8052540189872182
83 83 5.153381672801854
83 84 -0.6457683847396599
84 81 2.885726670564309
84 82 4.053538764669677
84 83 -1.9552766752756772
84 84 -4.3570141441014645
81 85 0.2368069278658166
82 86 0.05127100814305362
83 87 0.25836288753420517
84 88 0.2971878863863951
81 79 0.21662882645505874
81 80 0.28254441807661534
82 79 0.29737516601395303
82 80 0.2444352850602939
83 79 0.05887041074109438
83 80 0.04435245992043419
84 79 0.004699285057090241
84 80 0.1128268567511372
85 85 -0.7436624137531548
85 86 3.4998335990820624
85 87 2.0102385230641047
85 88 -6.213425894417791
86 85 3.8141285246114696
86 86 -3.0545325951639533
86 87 -0.5558058393446906
86 88 1.1892798688084905
87 85 -1.3116652053735567
87 86 -3.0601313999331015
87 87 2.583069278361681
87 88 5.356537437847705
88 85 2.2209382105204445
88 86 3.004973219994861
88 87 -4.953097455816161
88 88 -0.06436771803583555
85 89 0.19952137205208742
86 90 0.08330235742934348
87 91 0.28693338174278893
88 92 0.28963480107183015
85 83 0.15548582097326713
85 84 0.036122158107860236
86 83 0.08430340781042199
86 84 0.13896503982842334
87 83 0.21822275085572196
87 84 0.002142466662156461
88 83 0.1840869087983915
88 84 0.02321898686329674
89 89 -4.999387830772208
89 90 -1.1305609920841315
89 91 4.3051546778371295
89 92 0.6731509711091311
90 89 0.16879479137465075
90 90 -4.861363077812499
90 91 2.3125172551521835
90 92 1.2832082205075839
91 89 1.382446893529812
91 90 -0.22522066526815995
91 91 -4.892077786730267
91 92 4.051955241379061
92 89 3.905635404205455
92 90 4.782304038907169
92 91 -1.3175982653920384
92 92 -2.8127614458179386
89 93 0.021062946736480903
90 94 0.09599378347516958
91 95 0.28398305231491855
92 96 0.07053886000333529
89 87 0.2288356978428666
89 88 0.26869380577877255
90 87 0.20061661781809773
90 88 0.183142713195574
91 87 0.126631081103237
91 88 0.16632847971749862
92 87 0.2797785787108468
92 88 0.274830192655014
93 93 -4.776877205824169
93 94 4.762772971242917
93 95 -1.288300844559965
93 96 3.5718653103667592
94 93 3.1156273745582967
94 94 -4.712146803356089
94 95 1.3780268650652165
94 96 0.9297918658412357
95 93 4.683948308016674
95 94 0.26265478784528373
95 95 -3.91539019715363
95 96 -3.0523908621809412
96 93 -1.5295938118405759
96 94 0.7107863343358746
96 95 4.5936293393936385
96 96 -0.8958403451495218
93 97 0.20203738623325398
94 98 0.19652705063476897
95 99 0.19754865300202323
96 100 0.002698338207149542
93 91 0.06974912268685271
93 92 0.19650143938842476
94 91 0.14040697712142047
94 92 0.2661852767252115
95 91 0.21338426090304477
95 92 0.1671782871105928
96 91 0.1225850511541963
96 92 0.0628541765409699
97 97 5.266056503951349
97 98 0.2532498260894328
97 99 -1.2245694911796692
97 100 -2.746856168298589
98 97 -0.15047461590232983
98 98 -5.338251004682754
98 99 5.398119629493096
98 100 1.3227806694908264
99 97 -1.304860075449884
99 98 4.934606697173165
99 99 -1.337486355497978
99 100 -0.864230708545736
100 97 -1.887059558053808
100 98 1.9870063640716487
100 99 -4.4225493278349655
100 100 3.75417306169304
97 101 0.17099157739591847
98 102 0.11042867141983621
99 103 0.20033897905368486
100 104 0.24309009630833048
97 95 0.11227060857007909
97 96 0.27039669548272116
98 95 0.21592686061517963
98 96 0.09019942290481915
99 95 0.0935058327516467
99 96 0.23462933044308215
100 95 0.27735931292931965
100 96 0.14171408871173205
101 101 2.922964453745904
101 102 -4.347732789257125
101 103 2.4745237160483815
101 104 -0.06048351021712408
102 101 -1.6512710093735579
102 102 2.9505959394616634
102 103 1.6903717091241683
102 104 -1.7823701460156158
103 101 -5.793785976493293
103 102 -1.839131995887856
103 103 1.5390933941373959
103 104 5.872638969442297
104 101 2.8322699281625687
104 102 4.081109767957495
104 103 -3.799939780713833
104 104 -1.4268317070138183
101 105 0.14697661244339344
102 106 0.17273021486257364
103 107 0.11629738404756264
104 108 0.28485302073536567
101 99 0.12247248665793649
101 100 0.25628533151722677
102 99 0.2881516570110652
102 100 0.13365281772827622
103 99 0.24209112563495722
103 100 0.026450466802524487
104 99 0.1999933136430354
104 100 0.0792727908690933
105 105 2.4552189836295515
105 106 1.650298630421409
105 107 -2.651551013570144
105 108 -1.0227180513783585
106 105 -3.800669997248315
106 106 6.6529064876806325
106 107 -1.7714591143357796
106 108 1.69162606333939
107 105 1.4033538498742197
107 106 -3.1258896666890235
107 107 5.374443221448905
107 108 -2.8734123739606905
108 105 1.6400154269348342
108 106 -3.196151405798721
108 107 -2.577898835488268
108 108 4.004184339646674
105 109 0.09545463236749167
106 110 0.11650301253150654
107 111 0.08145422608906341
108 112 0.020090588126379816
105 103 0.10962516379040935
105 104 0.028041018302947408
106 103 0.2751618569651192
106 104 0.06524133252141485
107 103 0.1449474454145059
107 104 0.16047999195928175
108 103 0.095263882610841
108 104 0.2596230245621195
109 109 -1.152698800225937
109 110 1.2551690450786832
109 111 -4.29343308343897
109 112 2.4954332927965877
110 109 3.315657143913188
110 110 2.935683102130133
110 111 2.495473626911394
110 112 -4.3010118383651195
111 109 -2.9273943332569434
111 110 0.880083580911242
111 111 1.547822037897774
111 112 0.5858343697229687
112 109 6.0081162463130715
112 110 -5.826574731646505
112 111 3.3343387657211765
112 112 0.9218370551226397
109 113 0.16688708895097953
110 114 0.000716003496936135
111 115 0.26972310476504635
112 116 0.04296700649848003
109 107 0.2401433862892528
109 108 0.045582648069112
110 107 0.16089475620931817
110 108 0.2918536944431485
111 107 0.24275115189733046
111 108 0.19618124328924114
112 107 0.2439915946605089
112 108 0.19466564211482695
113 113 0.07859120273187518
113 114 -4.510658548776685
113 115 0.7171569010297902
113 116 3.7741785991029957
114 113 -4.940265808785396
114 114 1.9243253176533346
114 115 5.257239556639633
114 116 0.28595002452641716
115 113 0.38393869527832936
115 114 3.938549922694994
115 115 -2.401712016005814
115 116 0.4995081048050861
116 113 5.480126911588836
116 114 0.49665338225052585
116 115 -2.645843984094928
116 116 -4.012878778540732
113 117 0.18102376323208713
114 118 0.2326681337006275
115 119 0.1557319173999133
116 120 0.24009974668196818
113 111 0.10469380934489735
113 112 0.25030529564826426
114 111 0.1368823700036705
114 112 0.1105799296409383
115 111 0.29403228166755263
115 112 0.1708209322798065
116 111 0.24211734678518543
116 112 0.1280234603924993
117 117 6.034852022370719
117 118 -2.676025233210278
117 119 0.0008015326399939844
117 120 -0.9573117816496086
118 117 -2.4068133840287333
118 118 -0.7163140654699096
118 119 3.475985434414008
118 120 -0.43174209473050523
119 117 -3.079637385751434
119 118 -2.7300393667537586
119 119 -0.5622567524980527
119 120 3.629100303533132
120 117 -2.9568093866835996
120 118 7.909027362888817
120 119 -1.0163058787713455
120 120 -0.4197318085553871
117 121 0.2676961391052699
118 122 0.03118186691147161
119 123 0.18051036502497064
120 124 0.20290482128883336
117 115 0.060695690902371355
117 116 0.09076994867664456
118 115 0.2651432772786881
118 116 0.07718555059486695
119 115 0.07729212068650278
119 116 0.2539200384583025
120 115 0.05881526591109216
120 116 0.24301524782844042
121 121 5.171594507093467
121 122 -0.0018003331736299968
121 123 -4.9777803636714095
121 124 2.6874860014399196
122 121 -1.529632805593936
122 122 -1.4388899213271855
122 123 5.2303550491408055
122 124 -1.3361840982385416
123 121 1.1824727323329032
123 122 2.197954772107493
123 123 0.2107398148706956
123 124 -3.3677048166784687
124 121 -6.560108210074139
124 122 2.550894027267689
124 123 0.10188353742200425
124 124 2.556167400579792
121 125 0.09970571199998651
122 126 0.06486879717823865
123 127 0.1700102145174064
124 128 0.11069843863010649
121 119 0.21586778121915748
121 120 0.0018267807639363086
122 119 0.2839095549608339
122 120 0.2554169016919632
123 119 0.08875040413552722
123 120 0.04429291535589168
124 119 0.28805206530033484
124 120 0.074773994491194
125 125 -0.8875881454593842
125 126 1.7554856486304915
125 127 -1.80458694686143
125 128 2.293111625319953
126 125 -5.381776182603882
126 126 3.226903373208626
126 127 2.0967041347612296
126 128 -2.097058879914406
127 125 1.9373025269589912
127 126 -3.892063999913641
127 127 2.2711881490874863
127 128 3.306770659620955
128 125 2.757308536204436
128 126 3.4578960354062165
128 127 -0.9943232790256947
128 128 -7.064171063141432
125 129 0.24355766514562704
126 130 0.20704396883934412
127 131 0.2543955800179391
128 132 0.2642740317323102
125 123 0.22934873355486873
125 124 0.2517639422254655
126 123 0.10406640265425604
126 124 0.05921815383861953
127 123 0.2735546473547257
127 124 0.16734876750426905
128 123 0.16516981055834756
128 124 0.1567220854304637
129 129 2.716629557239733
129 130 0.2722057859879947
129 131 -2.584362649104209
129 132 1.375253509780046
130 129 -2.206360153711507
130 130 3.8350534796157674
130 131 -2.270019272080223
130 132 1.1011449232516788
131 129 4.28393145128622
131 130 0.40673285776334533
131 131 3.853939695263468
131 132 -7.451724127567133
132 129 -0.5535959878892679
132 130 -3.9156867621103273
132 131 4.171885460148517
132 132 1.4464314049316305
129 133 0.09917114282942087
130 134 0.05226182526980907
131 135 0.10572822641644822
132 136 0.022796551776651398
129 127 0.16380397791954837
129 128 0.2446637737521028
130 127 0.08618117158109763
130 128 0.060552731272099175
131 127 0.06850619825208167
131 128 0.1508892296165996
132 127 0.02944535854202772
132 128 0.1743849804802582
133 133 5.267882428408459
133 134 0.048396787052779194
133 135 1.4486712840333063
133 136 -2.703072037282804
134 133 0.39057295356830224
134 134 -4.111204555494188
134 135 5.77395482293035
134 136 0.5525987763464062
135 133 -1.5523546097258385
135 134 5.734290505037594
135 135 -3.115109813040925
135 136 -1.6593830800383838
136 133 -1.0419985296379044
136 134 -0.4317243347861208
136 135 -3.505241120637325
136 136 4.103064680768054
133 137 0.08829512468086587
134 138 0.0809313915315127
135 139 0.17947467603537035
136 140 0.03213312516843762
133 131 0.014884684197640129
133 132 0.2693921462535596
134 131 0.28391698328327397
134 132 0.23083369567201953
135 131 0.10552890612990876
135 132 0.22996094541203937
136 131 0.2478106496952605
136 132 0.15846287096997133
137 137 -2.733145601123843
137 138 0.9912738541798436
137 139 -1.3592704186457591
137 140 4.055414616011131
138 137 4.5410072824128624
138 138 -1.037438062598544
138 139 -1.9612398779786089
138 140 0.303850371558234
139 137 1.266967213586633
139 138 -1.7542585174376857
139 139 4.326937917784321
139 140 -2.2351715603592712
140 137 -4.264647731929196
140 138 5.634545672566228
140 139 2.368266875531733
140 140 -5.4472424205336205
137 141 0.26556501965471835
138 142 0.004563037186340657
139 143 0.2327501406783939
140 144 0.23357901106909001
137 135 0.2750332747750264
137 136 0.21351224332862853
138 135 0.192835078151279
138 136 0.15379805552370865
139 135 0.2044147416837994
139 136 0.10546178781654282
140 135 0.01721324945762075
140 136 0.28969247961280525
141 141 4.411331196865074
141 142 0.9540388874849809
141 143 -0.15523170914520676
141 144 -4.553229698184831
142 141 1.6411205025850022
142 142 -4.765727103444325
142 143 3.5925332920961592
142 144 -1.696634045331692
143 141 -0.5147013724080601
143 142 3.595340130112053
143 143 -4.273964270033533
143 144 5.002801588884378
144 141 -4.084381299874134
144 142 0.9618572837775806
144 143 3.0915385033364977
144 144 0.18039570316008585
141 145 0.2885999981235449
142 146 0.06938044748176739
143 147 0.010245302573458293
144 148 0.11718724606173418
141 139 0.03913708669407758
141 140 0.15879262632210756
142 139 0.18326171605536803
142 140 0.015420757765154823
143 139 0.029016779985168793
143 140 0.037988231901603185
144 139 0.17590291828707785
144 140 0.06797328587471886
145 145 -3.927489366020572
145 146 -0.8944718493595949
145 147 -2.1560803558804253
145 148 5.029763797481185
146 145 -0.7672980835830102
146 146 3.305027697829741
146 147 0.8996824146190439
146 148 -1.664304141129589
147 145 6.054889065183807
147 146 0.27695426520306815
147 147 -6.016927124543399
147 148 -1.3816097048400307
148 145 -0.8775007652436422
148 146 -1.4525194437248148
148 147 5.164737680385798
148 148 0.5755619752167638
145 149 0.08705140220098996
146 150 0.16685012129832869
147 151 0.24195901142561577
148 152 0.22706564456149708
145 143 0.07990913421980449
145 144 0.07106238768667764
146 143 0.15995056922008283
146 144 0.2619086107442598
147 143 0.13908668706189592
147 144 0.19326757833794114
148 143 0.16979084179691628
148 144 0.2489092048129969
149 149 -0.0008537180904309025
149 150 1.9987345523331903
149 151 -2.931323407854392
149 152 5.324058757504082
150 149 2.9718248415786057
150 150 1.9111901728323344
150 151 -1.108894025314871
150 152 -4.8602674863912
151 149 -0.21461080224213616
151 150 -4.131433888409284
151 151 3.7165496303739674
151 152 -0.5114338876381052
152 149 -1.0958995798083568
152 150 3.752005038662719
152 151 3.0807180865846093
152 152 -5.636673925809585
149 153 0.2508851275343143
150 154 0.0934139594734177
151 155 0.07516127071993775
152 156 0.05209895208027926
149 147 0.11641328594186856
149 148 0.008014754322287808
150 147 0.2386000512455631
150 148 0.21118856052593074
151 147 0.25071811232000074
151 148 0.20928818296587653
152 147 0.051356443921863816
152 148 0.2018949222978271
153 153 -3.1795723712758757
153 154 0.6385731328149095
153 155 0.13558749764919023
153 156 5.085510086379201
154 153 4.373456044376126
154 154 -4.773821658787164
154 155 -0.04603400466107644
154 156 -0.27894441530755787
155 153 -0.46168042553226973
155 154 3.3999556986633346
155 155 -3.301121707533562
155 156 2.9612611299393437
156 153 -0.04252627300568512
156 154 0.8929839858335815
156 155 4.597574178231605
156 156 -5.850563236154775
153 157 0.17340711991322835
154 158 0.056780984199986416
155 159 0.16839290244285257
