5000 4
44 42 5.2777369472229205
44 43 -3.12369161592756
44 44 1.4828007516088462
41 45 0.04085389898880055
42 46 0.14426384817394808
43 47 0.25998896129279264
44 48 0.02249680646541454
41 39 0.14093470413668124
41 40 0.18174070115595226
42 39 0.19331410852703823
42 40 0.06623636856735464
43 39 0.08251057680073998
43 40 0.030409551397256894
44 39 0.1559107773545136
44 40 0.14127482715614678
45 45 5.620930415133312
45 46 -1.6897479199305052
45 47 -1.0699753912820393
45 48 -0.037419783095270255
46 45 0.984383413405096
46 46 0.4147574035318545
46 47 3.245855048507461
46 48 -2.8796220789281604
47 45 -5.188015233233874
47 46 -1.2988371832548826
47 47 1.1967895715228174
47 48 5.2074655074926905
48 45 0.3177044421601343
48 46 5.459464346142292
48 47 -1.415068338024936
48 48 -4.623118546577446
45 49 0.009629426059803636
46 50 0.1599008962766027
47 51 0.09754179997155195
48 52 0.25697538866522635
45 43 0.20203794538537412
45 44 0.18338178600922
46 43 0.13920990228026678
46 44 0.04347107471116117
47 43 0.16038857530729925
47 44 0.08284935225209455
48 43 0.009894221442890627
48 44 0.26005586282944654
49 49 -2.207100355405418
49 50 -1.051537380076227
49 51 1.4916464937800804
49 52 2.07391416468523
50 49 -0.7306610484075504
50 50 5.410031686454789
50 51 1.1094880593636747
50 52 -3.989933595950423
51 49 3.9142469916816034
51 50 -6.696844587393865
51 51 4.017799997478169
51 52 -0.813685580996227
52 49 1.18813016303531
52 50 1.1567289570118195
52 51 -4.121670111438528
52 52 3.135651129930198
49 53 0.2784633485879485
50 54 0.02348398093416736
51 55 0.2524440872952611
52 56 0.19527885921276614
49 47 0.10975531221473846
49 48 0.26706728152525633
50 47 0.22194751428996443
50 48 0.11994853704492216
51 47 0.1376882643599424
51 48 0.2850686352362363
52 47 0.2866474939870199
52 48 0.15792075412009118
53 53 -0.7903923410762466
53 54 1.307010769261892
53 55 5.6253696958907105
53 56 -4.291642760397545
54 53 4.57418717163451
54 54 -2.485772456366749
54 55 -3.82558105836961
54 56 -1.0628700293690916
55 53 -1.631276106154048
55 54 -1.3933720298849732
55 55 -2.0549711690864494
55 56 6.785060488061063
56 53 0.17004895968158687
56 54 3.9254097551530824
56 55 -0.45882707786343024
56 56 -0.4756306507146503
53 57 0.1515131342874288
54 58 0.14312614483381203
55 59 0.29896144260878393
56 60 0.16518584547638898
53 51 0.1992060810537815
53 52 0.2528022396810436
54 51 0.15484899511809358
54 52 0.05236241899347712
55 51 0.06366671888555343
55 52 0.15813598749543298
56 51 0.05213697850988994
56 52 0.22163407639080807
57 57 0.05072454264453495
57 58 -0.7357083596369628
57 59 4.300501216789351
57 60 -1.6960422613573112
58 57 4.6870929088537645
58 58 6.440114439418729
58 59 -4.496551248053056
58 60 -3.2698677728099566
59 57 -2.8594382921563137
59 58 2.5194532026418206
59 59 1.164589047055439
59 60 0.7070091682237956
60 57 2.260545855923052
60 58 -2.334741470711095
60 59 -3.711682340462765
60 60 3.002088499300661
57 61 0.16976730793706638
58 62 0.15721521587977255
59 63 0.04955343912276817
60 64 0.18991612554782877
57 55 0.032051255322948426
57 56 0.1646699600624894
58 55 0.08816368386548284
58 56 0.2236414001949426
59 55 0.2945650285823176
59 56 0.017725575095530577
60 55 0.05315290612106597
60 56 0.2666385159085834
61 61 -0.13981093469893532
61 62 -2.377237056630773
61 63 4.698484492467167
61 64 -2.701736765810499
62 61 3.8357901210973484
62 62 -1.095562161073581
62 63 -0.15573854763881104
62 64 -0.8459288413575655
63 61 0.17958972719941108
63 62 -1.802490774351868
63 63 -0.10957043917000348
63 64 6.436829940578186
64 61 -0.8114129678316471
64 62 6.176477256886703
64 63 -5.4673248952402345
64 64 0.9358160896070687
61 65 0.24776044613635353
62 66 0.11490757690702819
63 67 0.09384071414881646
64 68 0.12719385129490138
61 59 0.039455096305263344
61 60 0.12578398164283117
62 59 0.032805937192242764
62 60 0.03337953962407061
63 59 0.15215208890955795
63 60 0.13824019523729908
64 59 0.13029558627098645
64 60 0.1541976555089403
65 65 1.476380990837679
65 66 3.560269730152485
65 67 -3.071721772994958
65 68 -3.3277538626953214
66 65 1.1487916496730766
66 66 0.43311571536153637
66 67 -3.3474788807930347
66 68 4.30379414338191
67 65 -4.317802409678449
67 66 0.27818610758789597
67 67 0.7570900722276888
67 68 4.022329164100419
68 65 3.63946357320732
68 66 -2.2983920868697463
68 67 5.116220841955605
68 68 -4.384364081961579
65 69 0.14118777183526332
66 70 0.12752697726364542
67 71 0.007565275887748945
68 72 0.11369616025586675
65 63 0.20470162154964902
65 64 0.0970641986690391
66 63 0.21330530904625536
66 64 0.13011080341133277
67 63 0.08013464048204895
67 64 0.04164507632002594
68 63 0.09302801093965754
68 64 0.21267932136468498
69 69 2.0215124598756047
69 70 2.538250234030469
69 71 0.637579815508257
69 72 -1.9389996796455025
70 69 -1.7873696650831346
70 70 2.8988122834032723
70 71 -3.107531367142484
70 72 3.233649328412941
71 69 3.892690480463497
71 70 -7.94498922977782
71 71 1.3536477008681171
71 72 -0.44253884154281614
72 69 -4.322448580552961
72 70 -2.1591313284064038
72 71 2.9334792138713763
72 72 2.70900301012235
69 73 0.012588746025662711
70 74 0.011174750537203614
71 75 0.14870410651358235
72 76 0.10991974748330482
69 67 0.018287665887727123
69 68 0.014041104992571928
70 67 0.068217863557967
70 68 0.27511704512711344
71 67 0.1893826678933516
71 68 0.017185358659664373
72 67 0.1729778883189868
72 68 0.05645614061663635
73 73 -3.9808873538169247
73 74 2.081003780800934
73 75 3.76145994006257
73 76 -1.0513153308400884
74 73 3.0061148814772407
74 74 -3.1014446225042898
74 75 3.8080651983322014
74 76 -0.03738761270099628
75 73 3.4039191497418755
75 74 3.096974512684274
75 75 -6.320899023704166
75 76 -0.6608616206362433
76 73 -4.8199864143390645
76 74 -0.25404405214860487
76 75 1.0468412587545868
76 76 3.383573144467239
73 77 0.058823550824763766
74 78 0.20182748776710324
75 79 0.04264381522394287
76 80 0.28957285055947396
73 71 0.044750889685427564
73 72 0.09310144195929647
74 71 0.270569544357824
74 72 0.17335899230284996
75 71 0.02599721828167838
75 72 0.25957803002976376
76 71 0.26778574311962156
76 72 0.015575869852940592
77 77 3.3562832770779374
77 78 1.1736591608803086
77 79 -1.1989358782365522
77 80 -2.542555256719028
78 77 -0.24426798138280237
78 78 -6.84991204783476
78 79 5.633546698112232
78 80 0.7973898024701825
79 77 -1.591995567723603
79 78 2.6770497762541168
79 79 -2.391815761181897
79 80 3.7671188062496483
80 77 -4.260553218093097
80 78 3.9092644574487023
80 79 1.6513093947310544
80 80 0.5724633526847289
77 81 0.19141732116364266
78 82 0.2501787837372353
79 83 0.1803397616591416
80 84 0.0049426073499866715
77 75 0.29772102741463025
77 76 0.26586726252498544
78 75 0.08937703465399037
78 76 0.12643034361656996
79 75 0.23513743028224918
79 76 0.2658519140529362
80 75 0.1923135834251633
80 76 0.13075202606733533
81 81 -2.589628426098997
81 82 1.933528136229637
81 83 -2.314215658427243
81 84 4.784248474874586
82 81 0.7713171152518584
82 82 2.8278449340704697
82 83 -0.34870139917510534
82 84 -2.914710459455913
83 81 -1.0783794306859935
83 82 -2.6748425720025626
83 83 6.200520079835177
83 84 0.3214054600437964
84 81 5.348657211041476
84 82 -0.07678849868506435
84 83 -5.678076338840101
84 84 -1.542686659779206
81 85 0.15805643530928185
82 86 0.0033673989958037387
83 87 0.11997213421980113
84 88 0.21256673661868652
81 79 0.28361711496530023
81 80 0.08985029901771381
82 79 0.15987354204785786
82 80 0.18127740100753736
83 79 0.09272043897658246
83 80 0.20092699987854062
84 79 0.013683151896088286
84 80 0.04796069184060015
85 85 -1.1533851378362465
85 86 0.08271677584819323
85 87 -1.7799509711280752
85 88 3.7964167073652852
86 85 -0.9688308384505531
86 86 6.1018787216802375
86 87 -5.49067057898747
86 88 0.8320037412407625
87 85 7.094798871753914
87 86 -2.110554042178578
87 87 0.37915507418542577
87 88 -0.7075657927295592
88 85 -1.1312050005919174
88 86 -1.357299007705641
88 87 4.128378882087695
88 88 -1.5716837348960044
85 89 0.17479564025641622
86 90 0.02867841352414738
87 91 0.17695074675505096
88 92 0.17907303648550335
85 83 0.0008285254838029998
85 84 0.23500155293176922
86 83 0.15103524132812443
86 84 0.2934383769746606
87 83 0.2409456473155166
87 84 0.23361862179263
88 83 0.10518284341675319
88 84 0.17605780262858065
89 89 3.894094247880567
89 90 -1.2297046384474855
89 91 0.39959469460780345
89 92 -5.48221424018471
90 89 0.6446710954720637
90 90 1.7851494650006432
90 91 -2.2341082973863307
90 92 1.043087416886324
91 89 -2.6400722800770398
91 90 5.478010006541172
91 91 3.0820889763356227
91 92 -4.393516404569288
92 89 -1.5413101866773034
92 90 -2.55413956578867
92 91 1.7834787278931332
92 92 5.618449999877213
89 93 0.2119584142595603
90 94 0.013083262187556743
91 95 0.01865468349017859
92 96 0.12465254474983162
89 87 0.018997355659083136
89 88 0.15828903003844072
90 87 0.03210839978190253
90 88 0.25477996643086515
91 87 0.22338450389143324
91 88 0.22968026795574248
92 87 0.28865483248501916
92 88 0.17290903281432798
93 93 -2.761815717523133
93 94 1.4600270601319256
93 95 2.6789404443486022
93 96 0.39030429461369504
94 93 -1.2603046793051351
94 94 -5.5435260098370325
94 95 0.5188278226031819
94 96 4.819309668943726
95 93 2.9647790721598906
95 94 1.8204284657190077
95 95 2.1778496257479856
95 96 -5.065631814267072
96 93 3.412931019323326
96 94 3.6150369510691114
96 95 -5.086398502240419
96 96 0.04571256734961337
93 97 0.19751383511262277
94 98 0.07999228477054983
95 99 0.02559211913471282
96 100 0.1428682581344143
93 91 0.11102838167178693
93 92 0.21634326204392204
94 91 0.2981713689106554
94 92 0.03355280104915812
95 91 0.19797940175267445
95 92 0.29326194357173907
96 91 0.14566383933113788
96 92 0.14211288174554107
97 97 -0.31250660296142513
97 98 -6.510968440137085
97 99 4.770594759993264
97 100 0.6214237971104489
98 97 0.7305942408550699
98 98 2.683008174202188
98 99 -4.420220565416029
98 100 4.18762951807739
99 97 2.725181249646481
99 98 2.159242640545037
99 99 0.09191801461649872
99 100 -4.7008145906825645
100 97 -3.1516402366945804
100 98 0.04822746345225831
100 99 3.2291958075881717
100 100 1.0000400315295834
97 101 0.23688084299933662
98 102 0.10142650885421955
99 103 0.19064445819738754
100 104 0.12938434264538193
97 95 0.2882408614540509
97 96 0.19023925381958423
98 95 0.2605710751208589
98 96 0.10176930916277452
99 95 0.10458652716894028
99 96 0.0007165213103943801
100 95 0.06893633728137134
100 96 0.23516870170989837
101 101 4.911526118648004
101 102 -2.78507596865377
101 103 -0.9632458165229675
101 104 -1.7634885539123906
102 101 0.9032017616931565
102 102 2.1014996660334995
102 103 -3.69693800793039
102 104 0.48952728315642313
103 101 -4.884142803385896
103 102 -1.115944172469278
103 103 5.490914248846325
103 104 4.3010494476208
104 101 -1.4474573105637074
104 102 5.041344776444501
104 103 1.2752944900473528
104 104 -2.8385653016103904
101 105 0.28624564419559145
102 106 0.2891076472863877
103 107 0.04598633808861554
104 108 0.07065503390077567
101 99 0.07072506485570221
101 100 0.09216762326407274
102 99 0.017242001779286562
102 100 0.047057775577592276
103 99 0.1695903429454012
103 100 0.11762158644696513
104 99 0.2849752953664642
104 100 0.24278397849768632
105 105 2.3967857558573935
105 106 4.786358310323885
105 107 -0.646790509370293
105 108 -5.03984136114978
106 105 -5.647026945161971
106 106 1.4820427706076336
106 107 2.2896235829342757
106 108 3.6606420642629383
107 105 4.506708643359352
107 106 -0.6096660909435121
107 107 -3.425384781015309
107 108 -0.16605849423520835
108 105 0.791771489342972
108 106 -4.021411039846963
108 107 2.995442062669978
108 108 0.7652050940905762
105 109 0.09220154074619713
106 110 0.11602438989950901
107 111 0.07591009030144376
108 112 0.2655202720161722
105 103 0.06016186227106036
105 104 0.2578734470378695
106 103 0.2851845789678703
106 104 0.12375486970665438
107 103 0.07589568367633222
107 104 0.07385814125238423
108 103 0.09551053263136125
108 104 0.05361515268466673
109 109 4.684644236942303
109 110 -3.54501981161416
109 111 -2.978875979712392
109 112 2.503405752693892
110 109 1.3120508622815175
110 110 3.9771850856141935
110 111 -3.9832848706374646
110 112 -2.7551701436177787
111 109 -0.34930134919191885
111 110 -0.25356837680867717
111 111 -1.9660452288833918
111 112 4.3228635874034325
112 109 -2.5432201631255995
112 110 0.37847808728819365
112 111 6.499036531179894
112 112 -1.9395150956270226
109 113 0.23542330352844143
110 114 0.10312036625044244
111 115 0.15355023329192938
112 116 0.017005226769286275
109 107 0.06045808014999773
109 108 0.06953180891079579
110 107 0.04807798073058026
110 108 0.0850736013193006
111 107 0.09685337201481829
111 108 0.16658678387151774
112 107 0.09421037802944462
112 108 0.08422663387602132
113 113 3.5800336115298887
113 114 -4.402794477609196
113 115 2.066874061094378
113 116 -1.273263457982418
114 113 -2.8105595391442786
114 114 1.648139173313965
114 115 6.2686865885330345
114 116 -3.8821560045748487
115 113 0.8403643421228779
115 114 3.590704982817505
115 115 -2.9780929051547154
115 116 0.8534429816176834
116 113 -0.30715303899700147
116 114 -2.187954569058728
116 115 -2.8482311541876117
116 116 5.170273860689814
113 117 0.20709628685283565
114 118 0.1083480005118977
115 119 0.013641522875637191
116 120 0.011694617745295788
113 111 0.19821725431603607
113 112 0.08405419031154518
114 111 0.05517255939024935
114 112 0.04365503966843399
115 111 0.1563451968276159
115 112 0.2895092275166487
116 111 0.22950170747527862
116 112 0.002780002365499823
117 117 -2.7395762885788
117 118 2.099526065404458
117 119 2.0694604460007353
117 120 -2.18438949676095
118 117 3.519188573581495
118 118 3.5241917091745005
118 119 -3.1442102014717173
118 120 -3.6773508416779075
119 117 3.781092000906939
119 118 -4.3619439878393536
119 119 1.8635886362706426
119 120 0.12219512243575692
120 117 -4.173012344012858
120 118 -0.8190775114443639
120 119 1.5192840132256127
120 120 6.294017428790539
117 121 0.024701303715935517
118 122 0.07961923151792172
119 123 0.07828207552423862
120 124 0.013166855592094994
117 115 0.16831877463708586
117 116 0.029163908559102357
118 115 0.25878923327523023
118 116 0.1646044908868055
119 115 0.19034383063212004
119 116 0.04578385707948596
120 115 0.049573826371121586
120 116 0.1597254245695363
121 121 -3.562450666649545
121 122 1.2624350924813392
121 123 -1.3255555814795899
121 124 3.63635622735077
122 121 4.958277738622726
122 122 1.5612839842408928
122 123 -2.2755773895954
122 124 -2.650257888401454
123 121 -1.5221196309986886
123 122 5.452169818641047
123 123 0.6396208803406289
123 124 -3.92163791430496
124 121 0.235296985725175
124 122 -5.3002250962122295
124 123 3.2647662291711597
124 124 3.2974174064463058
121 125 0.058460191476112755
122 126 0.04095428574775404
123 127 0.22871760178739814
124 128 0.21284211200745898
121 119 0.25330993563669285
121 120 0.1837640422691106
122 119 0.253201403382866
122 120 0.0063879277785851675
123 119 0.2411722577071006
123 120 0.12914274740295148
124 119 0.2834694246778628
124 120 0.23874030354774328
125 125 -0.7962148774368707
125 126 -2.3583201816432204
125 127 0.25638242670417294
125 128 4.770194224708759
126 125 -0.14820957602017779
126 126 -1.7601526278764892
126 127 4.827143615201407
126 128 -0.47314982964395136
127 125 5.526241697918044
127 126 1.4322360223038575
127 127 -5.111318920146372
127 128 -1.2536778663867736
128 125 -4.611494132191303
128 126 3.499562352686438
128 127 3.162984178758181
128 128 -2.556046356105792
125 129 0.11693245943118621
126 130 0.06938287311603317
127 131 0.17535313133074745
128 132 0.1933844849440457
125 123 0.21903956339238986
125 124 0.030432718999608276
126 123 0.16793246798040148
126 124 0.29426715796969355
127 123 0.021248630116172982
127 124 0.22671705789555463
128 123 0.09359930489502061
128 124 0.0903336639900174
129 129 -5.472812254586981
129 130 -1.8968093268398838
129 131 4.175211059103694
129 132 2.366518906386646
130 129 5.295316663048562
130 130 -0.6744071784557646
130 131 -4.378053470806321
130 132 1.730749516650476
131 129 -2.0822219068995027
131 130 4.613340134023143
131 131 -3.8379361596828487
131 132 0.43697084106049744
132 129 1.5875413066540285
132 130 -0.7617260458855577
132 131 3.4992053872287237
132 132 -1.695696476244534
129 133 0.23737879108146354
130 134 0.11073314919162157
131 135 0.07669092801734578
132 136 0.22545778422979434
129 127 0.10347283110300642
129 128 0.26879104894899514
130 127 0.03629939983365987
130 128 0.23316355402621805
131 127 0.2634789033567784
131 128 0.09367130440775019
132 127 0.21069800009247852
132 128 0.129227416398223
133 133 -4.717848075223634
133 134 3.0921277123233057
133 135 -0.11279363947946676
133 136 2.2560117012771412
134 133 2.5793638604105027
134 134 -3.095374469311011
134 135 1.9296284196589681
134 136 2.0271070918286442
135 133 1.4959687252201428
135 134 -0.32582693781516403
135 135 -7.566688516372496
135 136 1.4627286594594202
136 133 0.22636718818112028
136 134 1.8983131243122073
136 135 5.485098721580964
136 136 -3.0873412277350365
133 137 0.18153454820103573
134 138 0.16584384029169338
135 139 0.04837046443709705
136 140 0.11764200064970523
133 131 0.1839590841540834
133 132 0.15623734402859396
134 131 0.09914703082020757
134 132 0.17180717564677914
135 131 0.2735233071984694
135 132 0.13798219766532577
136 131 0.12641457644748907
136 132 0.13260545258377202
137 137 1.580916621430393
137 138 -6.408641520081686
137 139 2.1916121549640466
137 140 4.164942997861394
138 137 1.3732016086715935
138 138 -1.9658499007488255
138 139 3.6644532655453945
138 140 -3.2098608981197905
139 137 -3.1250706359503826
139 138 4.109517296414318
139 139 -1.735373117825181
139 140 2.5733525843667318
140 137 3.1121472369957375
140 138 3.1712694581986383
140 139 -2.831425800541591
140 140 -2.5983041667616686
137 141 0.12447235129474542
138 142 0.215406344032782
139 143 0.28540007747043383
140 144 0.2921459174302193
137 135 0.18380318808626028
137 136 0.2097374675503664
138 135 0.15896436492201796
138 136 0.056451424762204994
139 135 0.2466759130284784
139 136 0.205128842842685
140 135 0.06342008322793279
140 136 0.19273834690891273
141 141 -5.5592992465451285
141 142 1.9828089574127723
141 143 -0.5479820974599446
141 144 2.856815556294971
142 141 2.8392806197385254
142 142 -4.992795132777092
142 143 -0.7963638475425607
142 144 2.4962011869581744
143 141 -3.0871434714824484
143 142 -0.25127768599138206
143 143 3.2949717422605183
143 144 -1.155072060136079
144 141 6.386991027211778
144 142 2.798037628917421
144 143 0.41745678648690093
144 144 -3.502096935621515
141 145 0.24413634539357
142 146 0.015303397269578467
143 147 0.2841075855469565
144 148 0.2414898698984973
141 139 0.08844306987053775
141 140 0.2142863847377874
142 139 0.18161010477480774
142 140 0.09584848417952622
143 139 0.27539146728598446
143 140 0.273823313350686
144 139 0.13371101030200225
144 140 0.2733372787052138
145 145 3.0007304341836325
145 146 0.9121963000399713
145 147 0.03472101937914974
145 148 -2.7264133014834004
146 145 -0.18611816284710664
146 146 4.500565251569605
146 147 -2.900819580656461
146 148 -0.8726347184517719
147 145 -2.3932383399035126
147 146 -0.6695279440695627
147 147 4.474057911228754
147 148 1.0382498992272517
148 145 1.9162081410979037
148 146 -4.734783174548103
148 147 -5.30867347290515
148 148 6.141657164695197
145 149 0.19477113050858816
146 150 0.045691103733763415
147 151 0.004361971745747861
148 152 0.22356183088889714
145 143 0.1938582393180671
145 144 0.020732060720927346
146 143 0.12000300329655825
146 144 0.26397043664278613
147 143 0.2017972277014774
147 144 0.05301713468749692
148 143 0.2221428375337942
148 144 0.0017622289022366843
149 149 -0.19531376981125453
149 150 3.660267288076973
149 151 2.9511670216505173
149 152 -3.660781015996973
150 149 6.259172577762547
150 150 -4.110409981924362
150 151 -3.2153745571869794
150 152 -2.143142509872191
151 149 -1.2497730723707858
151 150 2.134203004790686
151 151 -2.4617286157064115
151 152 4.377021571974874
152 149 -3.295959819113159
152 150 0.14446014025048712
152 151 3.9233363450736727
152 152 1.3554400691812585
149 153 0.10970920883627211
150 154 0.1919203978974095
151 155 0.17127065262004892
152 156 0.1277492693989351
149 147 0.042563693371823315
149 148 0.06954399772509347
150 147 0.01749904058417029
150 148 0.14765471306724812
151 147 0.1410079612782071
151 148 0.026654069923387
152 147 0.013438892637982102
152 148 0.290043785135235
153 153 -0.7943794785221991
153 154 5.405478739462346
153 155 0.28109127263889444
153 156 -2.2888160112678118
154 153 -3.7200684949233827
154 154 -3.1061590304223237
154 155 -2.4763389564610514
154 156 6.925639420711319
155 153 4.4123141920858835
155 154 -3.070759173150264
155 155 -1.521335479850872
155 156 0.2102022319494424
156 153 -1.528277052192226
156 154 1.0903695840936343
156 155 4.189808879719372
156 156 -0.95521734995396
153 157 0.2782020341253278
154 158 0.18576559399839285
